id,name,height_ft,height_cm,position,team,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_2pt_conversions,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,total_yards,games,offense_snaps,teams_offense_snaps,ypa,ypc,ypr,touches,count,comp_percentage,pass_td_percentage,int_percentage,rush_td_percentage,rec_td_percentage,total_tds,td_percentage,offense_pct,pass_ypg,rush_ypg,rec_ypg,ppg,ppr_ppg,yps,ypg,pr,rookie_season,round,overall,forty,bench,vertical,years_played,fp_ps,ppr_fp_ps
138,Blake Bortles,"6'5""",77.0,QB,JAX,2017,REG,315,523,3687.0,21,13.0,24.0,123.0,6,3,4021.0,1911.0,192.0,3,57,322.0,2,3.0,0.0,19.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,249.68,249.68,4009.0,16,1103.0,1126.0,7.05,5.65,0.0,580,1,0.6,0.04,0.02,0.04,0.0,23,0.04,0.98,230.44,20.12,0.0,15.6,15.6,3.63,250.56,89.08,2014,1.0,3.0,4.93,0.0,32.5,4,0.23,0.23
138,Blake Bortles,"6'5""",77.0,QB,JAX,2018,REG,243,403,2718.0,13,11.0,31.0,173.0,5,2,2889.0,1480.0,128.0,0,58,365.0,1,3.0,2.0,28.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,173.22,173.22,3083.0,13,777.0,861.0,6.74,6.29,0.0,461,1,0.6,0.03,0.03,0.02,0.0,14,0.03,0.9,209.08,28.08,0.0,13.32,13.32,3.97,237.15,84.46,2014,1.0,3.0,4.93,0.0,32.5,5,0.22,0.22
138,Blake Bortles,"6'5""",77.0,QB,LA,2019,REG,1,2,3.0,0,0.0,0.0,0.0,0,0,-3.0,6.0,0.0,0,2,-9.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.78,-0.78,-6.0,2,8.0,178.0,1.5,-4.5,0.0,4,1,0.5,0.0,0.0,0.0,0.0,0,0.0,0.04,1.5,-4.5,0.0,-0.39,-0.39,-0.75,-3.0,50.54,2014,1.0,3.0,4.93,0.0,32.5,6,-0.1,-0.1
139,Blake Jarwin,"6'5""",77.0,TE,DAL,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,27,36,307.0,3,0.0,0.0,297.0,110.0,16.0,0,0.08,0.09,48.7,75.7,307.0,12,339.0,826.0,0.0,0.0,11.37,27,1,0.0,0.0,0.0,0.0,0.11,3,0.11,0.41,0.0,0.0,25.58,4.06,6.31,0.91,25.58,33.87,2017,0.0,0.0,0.0,0.0,0.0,2,0.14,0.22
139,Blake Jarwin,"6'5""",77.0,TE,DAL,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,31,41,365.0,3,1.0,0.0,329.0,157.0,17.0,0,0.08,0.07,54.5,85.5,365.0,15,412.0,1056.0,0.0,0.0,11.77,31,1,0.0,0.0,0.0,0.0,0.1,3,0.1,0.39,0.0,0.0,24.33,3.63,5.7,0.89,24.33,33.87,2017,0.0,0.0,0.0,0.0,0.0,3,0.13,0.21
139,Blake Jarwin,"6'5""",77.0,TE,DAL,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,12.0,0,0.0,0.0,12.0,0.0,1.0,0,0.03,0.05,1.2,2.2,12.0,1,25.0,72.0,0.0,0.0,12.0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.35,0.0,0.0,12.0,1.2,2.2,0.48,12.0,33.87,2017,0.0,0.0,0.0,0.0,0.0,4,0.05,0.09
139,Blake Jarwin,"6'5""",77.0,TE,DAL,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,11,17,96.0,2,0.0,0.0,128.0,38.0,5.0,0,0.08,0.09,21.6,32.6,96.0,7,244.0,511.0,0.0,0.0,8.73,11,1,0.0,0.0,0.0,0.0,0.18,2,0.18,0.48,0.0,0.0,13.71,3.09,4.66,0.39,13.71,33.87,2017,0.0,0.0,0.0,0.0,0.0,5,0.09,0.13
140,Bo Melton,"5'11""",71.0,WR,GB,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,21.0,0,0.0,0.0,2.0,0,16,24,218.0,1,0.0,0.0,267.0,37.0,13.0,0,0.19,0.26,29.9,45.9,239.0,4,137.0,261.0,0.0,7.0,13.62,19,1,0.0,0.0,0.0,0.0,0.06,1,0.05,0.52,0.0,5.25,54.5,7.47,11.48,1.74,59.75,33.87,2022,7.0,229.0,4.34,0.0,38.0,2,0.22,0.34
141,Bo Scarbrough,"6'1""",73.0,RB,DET,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,89,377.0,1,1.0,1.0,15.0,0,1,4,5.0,0,0.0,0.0,-8.0,8.0,0.0,0,0.02,-0.0,42.2,43.2,382.0,6,167.0,392.0,0.0,4.24,5.0,90,1,0.0,0.0,0.0,0.01,0.0,1,0.01,0.43,0.0,62.83,0.83,7.03,7.2,2.29,63.67,33.87,2018,7.0,236.0,4.52,14.0,40.0,2,0.25,0.26
141,Bo Scarbrough,"6'1""",73.0,RB,SEA,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,6,31.0,0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.1,3.1,31.0,1,12.0,67.0,0.0,5.17,0.0,6,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.18,0.0,31.0,0.0,3.1,3.1,2.58,31.0,33.87,2018,7.0,236.0,4.52,14.0,40.0,3,0.26,0.26
142,Bobby Rainey,"5'8""",68.0,RB,TB,2013,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,13.0,0.0,0.0,0,137,532.0,5,1.0,1.0,23.0,0,11,15,27.0,1,0.0,0.0,-4.0,38.0,3.0,0,0.08,-0.0,89.9,100.9,559.0,8,272.0,479.0,0.0,3.88,2.45,149,1,0.0,0.0,0.0,0.04,0.09,6,0.04,0.57,0.0,66.5,3.38,11.24,12.61,2.06,69.88,33.87,2012,0.0,0.0,0.0,0.0,0.0,2,0.33,0.37
142,Bobby Rainey,"5'8""",68.0,RB,TB,2014,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,14.0,0.0,0.0,0,94,406.0,1,1.0,1.0,20.0,0,33,45,315.0,1,2.0,2.0,113.0,278.0,12.0,0,0.11,0.02,78.1,111.1,721.0,12,382.0,759.0,0.0,4.32,9.55,128,1,0.0,0.0,0.0,0.01,0.03,2,0.02,0.5,0.0,33.83,26.25,6.51,9.26,1.89,60.08,33.87,2012,0.0,0.0,0.0,0.0,0.0,3,0.2,0.29
142,Bobby Rainey,"5'8""",68.0,RB,TB,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5,18.0,0,1.0,0.0,0.0,0,3,3,16.0,0,0.0,0.0,-5.0,21.0,1.0,0,0.02,-0.0,3.4,6.4,34.0,5,20.0,320.0,0.0,3.6,5.33,8,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.06,0.0,3.6,3.2,0.68,1.28,1.7,6.8,33.87,2012,0.0,0.0,0.0,0.0,0.0,4,0.17,0.32
142,Bobby Rainey,"5'8""",68.0,RB,NYG,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,17,63.0,0,0.0,0.0,4.0,0,20,25,153.0,0,0.0,0.0,-22.0,180.0,7.0,0,0.08,-0.01,21.6,41.6,216.0,8,127.0,549.0,0.0,3.71,7.65,37,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.23,0.0,7.88,19.12,2.7,5.2,1.7,27.0,33.87,2012,0.0,0.0,0.0,0.0,0.0,5,0.17,0.33
142,Bobby Rainey,"5'8""",68.0,RB,BAL,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,2.0,0,0.0,0.0,0.0,0,5,7,18.0,0,0.0,0.0,-10.0,34.0,1.0,0,0.05,-0.02,8.0,13.0,20.0,3,26.0,222.0,0.0,2.0,3.6,6,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.12,0.0,0.67,6.0,2.67,4.33,0.77,6.67,33.87,2012,0.0,0.0,0.0,0.0,0.0,6,0.31,0.5
143,Bobo Wilson,"5'9""",69.0,WR,TB,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,8.0,0,0.0,0.0,0.0,0,1,1,18.0,1,0.0,0.0,18.0,0.0,1.0,0,0.01,0.02,8.6,9.6,26.0,3,19.0,223.0,0.0,2.67,18.0,4,1,0.0,0.0,0.0,0.0,1.0,1,0.25,0.09,0.0,2.67,6.0,2.87,3.2,1.37,8.67,33.87,2017,0.0,0.0,0.0,0.0,0.0,1,0.45,0.51
143,Bobo Wilson,"5'9""",69.0,WR,TB,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,5,52.0,0,0.0,0.0,54.0,20.0,2.0,0,0.04,0.04,5.2,9.2,52.0,3,44.0,214.0,0.0,0.0,13.0,4,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.21,0.0,0.0,17.33,1.73,3.07,1.18,17.33,33.87,2017,0.0,0.0,0.0,0.0,0.0,2,0.12,0.21
144,Boston Scott,"5'0""",66.0,RB,PHI,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,61,245.0,5,1.0,0.0,17.0,0,24,26,204.0,0,1.0,0.0,-46.0,273.0,10.0,0,0.08,-0.03,74.9,98.9,449.0,8,183.0,595.0,0.0,4.02,8.5,85,1,0.0,0.0,0.0,0.08,0.0,5,0.06,0.31,0.0,30.62,25.5,9.36,12.36,2.45,56.12,33.87,2018,0.0,0.0,0.0,0.0,0.0,2,0.41,0.54
144,Boston Scott,"5'0""",66.0,RB,PHI,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,80,374.0,1,1.0,0.0,16.0,0,25,36,212.0,1,0.0,0.0,95.0,181.0,8.0,0,0.06,0.02,70.6,95.6,586.0,16,384.0,1133.0,0.0,4.68,8.48,105,1,0.0,0.0,0.0,0.01,0.04,2,0.02,0.34,0.0,23.38,13.25,4.41,5.97,1.53,36.62,33.87,2018,0.0,0.0,0.0,0.0,0.0,3,0.18,0.25
144,Boston Scott,"5'0""",66.0,RB,PHI,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,87,373.0,7,1.0,1.0,24.0,0,13,16,83.0,0,0.0,0.0,-9.0,96.0,3.0,0,0.07,-0.01,85.6,98.6,456.0,9,216.0,586.0,0.0,4.29,6.38,100,1,0.0,0.0,0.0,0.08,0.0,7,0.07,0.37,0.0,41.44,9.22,9.51,10.96,2.11,50.67,33.87,2018,0.0,0.0,0.0,0.0,0.0,4,0.4,0.46
144,Boston Scott,"5'0""",66.0,RB,PHI,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,54,217.0,3,0.0,0.0,12.0,0,5,6,15.0,0,0.0,0.0,-10.0,20.0,0.0,0,0.02,-0.0,41.2,46.2,232.0,13,163.0,884.0,0.0,4.02,3.0,59,1,0.0,0.0,0.0,0.06,0.0,3,0.05,0.18,0.0,16.69,1.15,3.17,3.55,1.42,17.85,33.87,2018,0.0,0.0,0.0,0.0,0.0,5,0.25,0.28
144,Boston Scott,"5'0""",66.0,RB,PHI,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,20,86.0,0,0.0,0.0,5.0,0,4,6,52.0,0,0.0,0.0,31.0,43.0,2.0,0,0.02,0.01,13.8,17.8,138.0,10,67.0,655.0,0.0,4.3,13.0,24,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,8.6,5.2,1.38,1.78,2.06,13.8,33.87,2018,0.0,0.0,0.0,0.0,0.0,6,0.21,0.27
145,Bradley Marquez,"5'10""",70.0,WR,LA,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,2.0,0,0.0,0.0,0.0,0,3,7,37.0,0,0.0,0.0,49.0,22.0,3.0,0,0.03,0.03,3.9,6.9,39.0,7,53.0,467.0,0.0,2.0,12.33,4,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.11,0.0,0.29,5.29,0.56,0.99,0.74,5.57,33.87,2015,0.0,0.0,0.0,0.0,0.0,2,0.07,0.13
146,Braedon Bowman,"6'3""",75.0,TE,NYJ,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,17.0,0.0,0.0,0,0.02,0.04,0.0,0.0,0.0,1,14.0,70.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.87,2016,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0
147,Bralon Addison,"5'9""",69.0,WR,CHI,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,4.0,0,0.0,0.0,0.0,0,1,1,11.0,0,0.0,0.0,3.0,8.0,1.0,0,0.05,0.02,1.5,2.5,15.0,1,2.0,67.0,0.0,4.0,11.0,2,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.03,0.0,4.0,11.0,1.5,2.5,7.5,15.0,33.87,2016,0.0,0.0,4.66,13.0,34.5,1,0.75,1.25
148,Branden Oliver,"5'8""",68.0,RB,LAC,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,35,83.0,0,0.0,0.0,6.0,0,6,11,26.0,0,0.0,0.0,-5.0,31.0,2.0,0,0.04,-0.0,10.9,16.9,109.0,8,106.0,517.0,0.0,2.37,4.33,41,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.21,0.0,10.38,3.25,1.36,2.11,1.03,13.62,33.87,2014,0.0,0.0,0.0,0.0,0.0,4,0.1,0.16
149,Brandin Cooks,"5'10""",70.0,WR,NO,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,7,73.0,1,0.0,0.0,4.0,0,53,69,550.0,3,0.0,0.0,566.0,170.0,25.0,0,0.17,0.19,86.3,139.3,623.0,10,533.0,741.0,0.0,10.43,10.38,60,1,0.0,0.0,0.0,0.14,0.06,4,0.07,0.72,0.0,7.3,55.0,8.63,13.93,1.17,62.3,33.87,2014,1.0,20.0,4.33,16.0,36.0,1,0.16,0.26
149,Brandin Cooks,"5'10""",70.0,WR,NO,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,8,18.0,0,0.0,0.0,2.0,0,84,129,1138.0,9,1.0,0.0,1597.0,384.0,45.0,0,0.2,0.31,169.6,253.6,1156.0,16,958.0,1165.0,0.0,2.25,13.55,92,1,0.0,0.0,0.0,0.0,0.11,9,0.1,0.82,0.0,1.12,71.12,10.6,15.85,1.21,72.25,33.87,2014,1.0,20.0,4.33,16.0,36.0,2,0.18,0.26
149,Brandin Cooks,"5'10""",70.0,WR,NO,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,6,30.0,0,0.0,0.0,1.0,0,78,117,1173.0,8,1.0,0.0,1522.0,384.0,45.0,0,0.19,0.32,168.3,246.3,1203.0,15,838.0,1086.0,0.0,5.0,15.04,84,1,0.0,0.0,0.0,0.0,0.1,8,0.1,0.77,0.0,2.0,78.2,11.22,16.42,1.44,80.2,33.87,2014,1.0,20.0,4.33,16.0,36.0,3,0.2,0.29
149,Brandin Cooks,"5'10""",70.0,WR,NE,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,9,40.0,0,0.0,0.0,2.0,0,65,114,1082.0,7,0.0,0.0,1759.0,227.0,42.0,1,0.19,0.33,156.2,221.2,1122.0,16,1056.0,1148.0,0.0,4.44,16.65,74,1,0.0,0.0,0.0,0.0,0.11,7,0.09,0.92,0.0,2.5,67.62,9.76,13.82,1.06,70.12,33.87,2014,1.0,20.0,4.33,16.0,36.0,4,0.15,0.21
149,Brandin Cooks,"5'10""",70.0,WR,LA,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,10,68.0,1,0.0,0.0,5.0,0,80,117,1204.0,5,1.0,0.0,1498.0,346.0,56.0,0,0.23,0.33,163.2,243.2,1272.0,15,961.0,1038.0,0.0,6.8,15.05,90,1,0.0,0.0,0.0,0.1,0.06,6,0.07,0.93,0.0,4.53,80.27,10.88,16.21,1.32,84.8,33.87,2014,1.0,20.0,4.33,16.0,36.0,5,0.17,0.25
149,Brandin Cooks,"5'10""",70.0,WR,LA,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,6,52.0,0,0.0,0.0,3.0,0,42,72,583.0,2,0.0,0.0,1004.0,169.0,32.0,0,0.13,0.22,75.5,117.5,635.0,14,701.0,985.0,0.0,8.67,13.88,48,1,0.0,0.0,0.0,0.0,0.05,2,0.04,0.71,0.0,3.71,41.64,5.39,8.39,0.91,45.36,33.87,2014,1.0,20.0,4.33,16.0,36.0,6,0.11,0.17
149,Brandin Cooks,"5'10""",70.0,WR,HOU,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,81,119,1150.0,6,0.0,0.0,1403.0,350.0,51.0,0,0.24,0.3,151.0,232.0,1150.0,15,801.0,920.0,0.0,0.0,14.2,81,1,0.0,0.0,0.0,0.0,0.07,6,0.07,0.87,0.0,0.0,76.67,10.07,15.47,1.44,76.67,33.87,2014,1.0,20.0,4.33,16.0,36.0,7,0.19,0.29
149,Brandin Cooks,"5'10""",70.0,WR,HOU,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,21.0,0,0.0,0.0,1.0,0,90,134,1037.0,6,0.0,0.0,1423.0,344.0,45.0,0,0.27,0.4,141.8,231.8,1058.0,16,831.0,1005.0,0.0,10.5,11.52,92,1,0.0,0.0,0.0,0.0,0.07,6,0.07,0.83,0.0,1.31,64.81,8.86,14.49,1.27,66.12,33.87,2014,1.0,20.0,4.33,16.0,36.0,8,0.17,0.28
149,Brandin Cooks,"5'10""",70.0,WR,HOU,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,7.0,0,0.0,0.0,0.0,0,57,93,699.0,3,0.0,0.0,1013.0,205.0,29.0,0,0.21,0.3,88.6,145.6,706.0,13,657.0,818.0,0.0,3.5,12.26,59,1,0.0,0.0,0.0,0.0,0.05,3,0.05,0.8,0.0,0.54,53.77,6.82,11.2,1.07,54.31,33.87,2014,1.0,20.0,4.33,16.0,36.0,9,0.13,0.22
149,Brandin Cooks,"5'10""",70.0,WR,DAL,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5,35.0,0,0.0,0.0,1.0,0,54,81,657.0,8,1.0,0.0,1069.0,125.0,38.0,1,0.14,0.23,119.2,173.2,692.0,16,809.0,1104.0,0.0,7.0,12.17,59,1,0.0,0.0,0.0,0.0,0.15,8,0.14,0.73,0.0,2.19,41.06,7.45,10.82,0.86,43.25,33.87,2014,1.0,20.0,4.33,16.0,36.0,10,0.15,0.21
150,Brandon Aiyuk,"6'0""",72.0,WR,SF,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,6,77.0,2,0.0,0.0,3.0,0,60,96,748.0,5,0.0,0.0,902.0,289.0,42.0,0,0.22,0.31,124.5,184.5,825.0,12,728.0,842.0,0.0,12.83,12.47,66,1,0.0,0.0,0.0,0.33,0.08,7,0.11,0.86,0.0,6.42,62.33,10.38,15.38,1.13,68.75,33.87,2020,1.0,25.0,4.5,11.0,40.0,1,0.17,0.25
150,Brandon Aiyuk,"6'0""",72.0,WR,SF,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5,17.0,0,0.0,0.0,0.0,0,56,84,826.0,5,1.0,1.0,813.0,349.0,37.0,1,0.18,0.22,114.3,170.3,843.0,16,880.0,1045.0,0.0,3.4,14.75,61,1,0.0,0.0,0.0,0.0,0.09,5,0.08,0.84,0.0,1.06,51.62,7.14,10.64,0.96,52.69,33.87,2020,1.0,25.0,4.5,11.0,40.0,2,0.13,0.19
150,Brandon Aiyuk,"6'0""",72.0,WR,SF,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,23.0,0,0.0,0.0,1.0,0,78,114,1015.0,8,1.0,1.0,1143.0,375.0,47.0,0,0.22,0.34,149.8,227.8,1038.0,17,1002.0,1108.0,0.0,11.5,13.01,80,1,0.0,0.0,0.0,0.0,0.1,8,0.1,0.9,0.0,1.35,59.71,8.81,13.4,1.04,61.06,33.87,2020,1.0,25.0,4.5,11.0,40.0,3,0.15,0.23
150,Brandon Aiyuk,"6'0""",72.0,WR,SF,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,75,105,1342.0,7,1.0,1.0,1467.0,362.0,61.0,0,0.25,0.41,174.2,249.2,1342.0,16,803.0,993.0,0.0,0.0,17.89,75,1,0.0,0.0,0.0,0.0,0.09,7,0.09,0.81,0.0,0.0,83.88,10.89,15.57,1.67,83.88,33.87,2020,1.0,25.0,4.5,11.0,40.0,4,0.22,0.31
151,Brandon Allen,"6'2""",74.0,QB,DEN,2019,REG,39,84,515.0,3,2.0,9.0,59.0,0,0,646.0,234.0,20.0,0,10,39.0,0,0.0,0.0,4.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,32.5,32.5,554.0,3,176.0,176.0,6.13,3.9,0.0,94,1,0.46,0.04,0.02,0.0,0.0,3,0.03,1.0,171.67,13.0,0.0,10.83,10.83,3.15,184.67,73.58,2016,6.0,201.0,4.84,0.0,28.0,4,0.18,0.18
151,Brandon Allen,"6'2""",74.0,QB,CIN,2020,REG,90,142,925.0,5,4.0,7.0,51.0,1,1,940.0,557.0,42.0,0,13,27.0,0,0.0,0.0,5.0,0,0,1,0.0,0,0.0,0.0,8.0,0.0,0.0,0,0.01,0.01,49.7,49.7,952.0,5,277.0,293.0,6.51,2.08,0.0,155,1,0.63,0.04,0.03,0.0,0.0,5,0.03,0.95,185.0,5.4,0.0,9.94,9.94,3.44,190.4,89.33,2016,6.0,201.0,4.84,0.0,28.0,5,0.18,0.18
151,Brandon Allen,"6'2""",74.0,QB,CIN,2021,REG,17,34,149.0,2,0.0,4.0,33.0,1,0,174.0,120.0,5.0,0,7,-1.0,0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.86,13.86,148.0,5,85.0,336.0,4.38,-0.14,0.0,41,1,0.5,0.06,0.0,0.0,0.0,2,0.05,0.25,29.8,-0.2,0.0,2.77,2.77,1.74,29.6,76.29,2016,6.0,201.0,4.84,0.0,28.0,6,0.16,0.16
151,Brandon Allen,"6'2""",74.0,QB,CIN,2022,REG,3,3,22.0,0,0.0,1.0,0.0,0,0,10.0,12.0,1.0,0,3,-1.0,0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.78,0.78,21.0,1,16.0,73.0,7.33,-0.33,0.0,6,1,1.0,0.0,0.0,0.0,0.0,0,0.0,0.22,22.0,-1.0,0.0,0.78,0.78,1.31,21.0,91.5,2016,6.0,201.0,4.84,0.0,28.0,7,0.05,0.05
152,Brandon Bolden,"5'11""",71.0,RB,NE,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,55,271.0,3,0.0,0.0,14.0,0,21,29,152.0,0,0.0,0.0,13.0,159.0,6.0,0,0.09,0.0,60.3,81.3,423.0,10,268.0,736.0,0.0,4.93,7.24,76,1,0.0,0.0,0.0,0.05,0.0,3,0.04,0.36,0.0,27.1,15.2,6.03,8.13,1.58,42.3,33.87,2012,0.0,0.0,4.55,21.0,38.0,2,0.22,0.3
152,Brandon Bolden,"5'11""",71.0,RB,NE,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,28,89.0,1,0.0,0.0,4.0,0,2,6,8.0,0,0.0,0.0,-4.0,11.0,0.0,0,0.02,0.0,15.7,17.7,97.0,9,70.0,648.0,0.0,3.18,4.0,30,1,0.0,0.0,0.0,0.04,0.0,1,0.03,0.11,0.0,9.89,0.89,1.74,1.97,1.39,10.78,33.87,2012,0.0,0.0,4.55,21.0,38.0,3,0.22,0.25
152,Brandon Bolden,"5'11""",71.0,RB,NE,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,63,207.0,0,0.0,0.0,9.0,0,19,30,180.0,2,0.0,0.0,65.0,129.0,8.0,0,0.07,0.02,50.7,69.7,387.0,11,190.0,778.0,0.0,3.29,9.47,82,1,0.0,0.0,0.0,0.0,0.11,2,0.02,0.24,0.0,18.82,16.36,4.61,6.34,2.04,35.18,33.87,2012,0.0,0.0,4.55,21.0,38.0,4,0.27,0.37
152,Brandon Bolden,"5'11""",71.0,RB,NE,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,4.0,0,0.0,0.0,0.0,0,2,4,15.0,0,0.0,0.0,33.0,13.0,1.0,0,0.05,0.05,1.9,3.9,19.0,3,11.0,191.0,0.0,4.0,7.5,3,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.06,0.0,1.33,5.0,0.63,1.3,1.73,6.33,33.87,2012,0.0,0.0,4.55,21.0,38.0,5,0.17,0.35
152,Brandon Bolden,"5'11""",71.0,RB,NE,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,13,67.0,0,0.0,0.0,3.0,0,1,4,7.0,0,0.0,0.0,-5.0,13.0,1.0,0,0.03,-0.0,7.4,8.4,74.0,3,42.0,232.0,0.0,5.15,7.0,14,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.18,0.0,22.33,2.33,2.47,2.8,1.76,24.67,33.87,2012,0.0,0.0,4.55,21.0,38.0,6,0.18,0.2
152,Brandon Bolden,"5'11""",71.0,RB,MIA,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,8,91.0,2,1.0,1.0,4.0,0,3,3,13.0,1,0.0,0.0,-6.0,19.0,1.0,0,0.03,-0.01,26.4,29.4,104.0,5,25.0,272.0,0.0,11.38,4.33,11,1,0.0,0.0,0.0,0.25,0.33,3,0.27,0.09,0.0,18.2,2.6,5.28,5.88,4.16,20.8,33.87,2012,0.0,0.0,4.55,21.0,38.0,7,1.06,1.18
